text,label
"xin chào bạn",0
"hôm nay trời đẹp quá",0
"bạn có thể giúp tôi không",0
"cảm ơn bạn rất nhiều",0
"chào mừng đến với lớp học",0
"bài tập này khó quá",0
"tôi thích học toán",0
"chúng ta cùng học nhé",0
"good morning everyone",0
"how are you today",0
"thank you so much",0
"nice to meet you",0
"can you help me please",0
"this is a great idea",0
"let's study together",0
"I love learning new things",0
"đồ ngu",1
"mày ngu vãi",1
"đồ khốn nạn",1
"thằng chó",1
"con chó mày",1
"đồ điên",1
"ngu như bò",1
"đồ rác rưởi",1
"thằng ngốc",1
"đồ đần độn",1
"mày là đồ vô dụng",1
"thằng ngu si",1
"đồ khùng",1
"mày bị điên à",1
"cút đi",1
"biến đi",1
"đồ hèn",1
"thằng hèn nhát",1
"mày là thằng đần",1
"tao ghét mày",1
"đồ phản bội",1
"mày chết đi",1
"stupid idiot",1
"you are dumb",1
"go to hell",1
"shut up fool",1
"you suck",1
"what a loser",1
"you are trash",1
"piece of garbage",1
"moron",1
"idiot",1
"dumbass",1
"you are worthless",1
"pathetic loser",1
"screw you",1
"get lost",1
"you disgust me",1
"bạn học bài chưa",0
"tôi không hiểu bài này",0
"cho mình hỏi một chút",0
"bạn giỏi quá",0
"tuyệt vời",0
"làm tốt lắm",0
"cố gắng lên nhé",0
"chúc bạn may mắn",0
"great job",0
"well done",0
"keep it up",0
"you are amazing",0
"fantastic work",0
"I believe in you",0
"thằng điên khùng",1
"đồ ngu xuẩn",1
"mày bị khùng à",1
"câm mồm đi",1
"im miệng đi",1
"đồ vô học",1
"thằng mất dạy",1
"đồ bất tài",1
"mày làm cái gì vậy đồ ngu",1
"tao chửi mày đó",1
"đồ ăn hại",1
"thằng phế vật",1
"damn you",1
"you are an idiot",1
"bloody fool",1
"stupid moron",1
"get the hell out",1
"you are useless",1
"nobody likes you",1
"you are nothing",1
"bài này hay quá",0
"mình thích cách giải này",0
"thanks for helping",0
"bạn thật tuyệt",0
"respect bạn",0
"admire you",0
"cùng cố gắng nào",0
"let's do this together",0
"you rock",0
"awesome job",0
"mày là thằng ngu nhất",1
"đồ đần độn vô dụng",1
"cút ngay khỏi đây",1
"mày không xứng đáng",1
"đồ rẻ tiền",1
"scum of the earth",1
"you are disgusting",1
"worst person ever",1
"bạn ơi giúp mình với",0
"cảm ơn nhiều lắm",0
"bạn tốt bụng quá",0
"mình rất vui",0
"happy to help",0
"glad to meet you",0
"mày xấu xí",1
"đồ quái vật",1
"ugly freak",1
"you look terrible",1
"bạn xinh quá",0
"you look great",0
"looking good",0
"tào lao",1
"vớ vẩn",1
"nonsense",1
"bullshit",1
"mày nói láo",1
"liar",1
"thằng dối trá",1
"đồ lừa đảo",1
"đồ xạo",1
"bạn nói đúng rồi",0
"you are right",0
"totally agree",0
"đồng ý với bạn",0
"makes sense",0
"thằng đầu đất",1
"mày đần lắm",1
"óc chó",1
"não cá vàng",1
"brainless",1
"empty head",1
"you have no brain",1
"bạn thông minh quá",0
"so smart",0
"clever idea",0
"brilliant",0
"genius",0
"đồ súc sinh",1
"như con vật",1
"animal",1
"beast",1
"creature",1
"bạn là người tốt",0
"kind person",0
"you are kind",0
"đồ chó đẻ",1
"con hoang",1
"bastard",1
"son of a",1
"bạn hiền lành quá",0
"so gentle",0
"đồ thất bại",1
"loser mày",1
"failure",1
"you always fail",1
"bạn sẽ thành công",0
"you will succeed",0
"believe in yourself",0
"thằng rác",1
"đồ bỏ đi",1
"garbage person",1
"waste of space",1
"bạn có giá trị",0
"you matter",0
"you are important",0
"ghê tởm",1
"kinh tởm",1
"disgusting",1
"gross",1
"eww",1
"bạn dễ thương",0
"so cute",0
"adorable",0
"tởm lợm",1
"thối nát",1
"rotten",1
"corrupt",1
"bạn trong sáng",0
"pure heart",0
"innocent",0
"chết tiệt",1
"đồ quỷ",1
"damn it",1
"hell no",1
"bình tĩnh nhé",0
"calm down",0
"take it easy",0
"relax",0
"thằng hâm",1
"điên à mày",1
"crazy fool",1
"lunatic",1
"bạn bình thường mà",0
"you are normal",0
"nothing wrong with you",0
"đồ lưu manh",1
"thằng côn đồ",1
"thug",1
"criminal",1
"bạn là người đàng hoàng",0
"respectable person",0
"gentleman",0
"đồ ba trợn",1
"thằng vô lại",1
"scoundrel",1
"villain",1
"bạn đáng tin cậy",0
"trustworthy",0
"reliable",0
"đồ phá hoại",1
"thằng phá đám",1
"destroyer",1
"saboteur",1
"bạn xây dựng",0
"constructive",0
"helpful",0
"câm miệng mày lại",1
"shut your mouth",1
"zip it",1
"bạn cứ nói đi",0
"please continue",0
"go ahead",0
"đồ mắc dịch",1
"đồ bệnh hoạn",1
"sick person",1
"diseased",1
"bạn khỏe không",0
"how are you feeling",0
"take care",0
"bây học bài đi",0
"let's focus on studying",0
"concentrate please",0
"mày học dốt vãi",1
"you suck at studying",1
"terrible student",1
"bạn học giỏi lắm",0
"great student",0
"excellent learner",0
"mày không biết gì cả",1
"you know nothing",1
"ignorant fool",1
"bạn biết nhiều quá",0
"you know so much",0
"knowledgeable",0
